"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2025-02-04","11:49","경기","구리시","아차산로","경기도 구리시 아천동 산42-6도","경기도 구리시 교문동 257-4도","-8","37","86","좋음"
"2025-02-04","14:22","경기","화성시","동탄공원로","경기도 화성시 능동 1242도","경기도 화성시 반송동 109도","-6","46","117","보통"
"2025-02-04","14:13","경기","화성시","여울로","경기도 화성시 능동 1175도","경기도 화성시 능동 1243도","-6","45","88","좋음"
"2025-02-04","14:05","경기","화성시","동탄원천로","경기도 화성시 영천동 651-162도","경기도 화성시 반정동 537-5천","-7","46","36","매우좋음"
"2025-02-04","13:41","경기","화성시","동탄중앙로","경기도 화성시 반송동 290도","경기도 화성시 영천동  167-8도","-7","44","39","매우좋음"
"2025-02-04","13:28","경기","화성시","동탄반석로","경기도 화성시 석우동 113도","경기도 화성시 반송동 290도","-6","42","62","좋음"
"2025-02-04","12:28","경기","화성시","동탄청계로","경기도 화성시 영천동 726-1도","경기도 화성시 오산동 967-1557도","-7","41","77","좋음"
"2025-02-04","11:46","경기","화성시","동탄순환대로","경기도 화성시 석우동 114도","경기도 화성시 동탄면 장지리 910-361전","-7","40","45","매우좋음"
"2025-02-04","11:31","경기","화성시","동탄지성로","경기도 화성시 반월동 767-6도","경기도 화성시 반송동 243도","-7","41","49","매우좋음"
"2025-02-04","11:18","경기","화성시","경기대로","경기도 화성시 병점동 505-8도","경기도 수원시 권선구 대황교동 525-2천","-7","43","43","매우좋음"
"2025-02-04","11:04","경기","화성시","10용사로","경기도 화성시 오산동  881-7도","경기도 화성시 안녕동 71-145전","-8","44","61","좋음"
"2025-02-04","11:01","경기","화성시","동탄나루로","경기도 화성시 반송동 243-4도","경기도 화성시 반송동 301-2도","-8","44","83","좋음"
"2025-02-04","10:56","경기","화성시","노작로","경기도 화성시 석우동 590-9천","경기도 화성시 오산동  952-39도","-8","44","61","좋음"
"2025-02-04","10:50","경기","화성시","삼성1로","경기도 화성시 반월동 124-6도","경기도 화성시 석우동 590-51천","-8","45","51","좋음"
"2025-02-05","15:22","경기","평택시","도일유통길","경기도 평택시 칠괴동 29-13전","경기도 평택시 도일동 산 200-14 임","-4","42","72","좋음"
"2025-02-05","15:17","경기","평택시","삼남로","경기도 평택시 칠괴동 79-4답","경기도 평택시 진위면 봉남리 459-13도","-4","41","36","매우좋음"
"2025-02-05","15:03","경기","평택시","동삭로","경기도 평택시 신대동 453-8도","경기도 평택시 칠괴동 87-3도","-3","40","64","좋음"
"2025-02-05","14:48","경기","평택시","추팔산단로","경기도 평택시 팽성읍 남산리 80-83철","경기도 평택시 팽성읍 추팔리 417도","-3","40","107","보통"
"2025-02-05","14:30","경기","평택시","안정로","경기도 평택시 팽성읍 평궁리 361-4도","경기도 평택시 팽성읍 안정리 129-4도","-3","39","109","보통"
"2025-02-05","14:21","경기","평택시","원평로","경기도 평택시 통복동 124-30 도","경기도 평택시 군문동 316-1구","-4","37","267","매우나쁨"
"2025-02-05","13:59","경기","평택시","평택로","경기도 평택시 세교동 400-58 도","경기도 평택시 평택동 201-2도","-3","36","114","보통"
"2025-02-05","13:48","경기","평택시","평택로","경기도 평택시 평택동 201-2도","경기도 평택시 세교동 400-58 도","-4","38","85","좋음"
"2025-02-05","13:38","경기","평택시","평택4로","경기도 평택시 비전동 840도","경기도 평택시 합정동 843도","-4","38","83","좋음"
"2025-02-05","13:29","경기","평택시","비전2로","경기도 평택시 동삭동 746도","경기도 평택시 죽백동 819도","-4","39","127","보통"
"2025-02-05","12:58","경기","평택시","평남로","경기도 평택시 세교동 9-19도","경기도 평택시 고덕면 동고리 56-1도","-4","38","113","보통"
"2025-02-05","12:46","경기","평택시","평택5로","경기도 평택시 비전동 840-15도","경기도 평택시 합정동 81-1도","-4","36","182","나쁨"
"2025-02-05","12:37","경기","평택시","만세로","경기도 평택시 비전동 840도","경기도 평택시 청룡동 76 도","-5","35","91","좋음"
"2025-02-05","12:20","경기","평택시","경기대로","경기도 평택시 진위면 갈곶리 265-8도","경기도 평택시 유천동","-5","36","68","좋음"
"2025-02-05","12:05","경기","평택시","중앙로","경기도 평택시 소사동 127-9도","경기도 평택시 통복동 16-1 도","-5","35","115","보통"
"2025-02-05","11:59","경기","평택시","서동대로","경기도 평택시 소사동 498 도","경기도 평택시 현덕면 권관리 564-21제","-4","34","43","매우좋음"
"2025-02-05","11:00","경기","평택시","경기대로","경기도 평택시 진위면 갈곶리 265-8도","경기도 평택시 유천동","-6","38","58","좋음"
"2025-02-05","13:51","경기","안성시","청원로","경기도 안성시 원곡면 외가천리 255-4도","경기도 평택시 도일동 산286-1도","-3","31","66","좋음"
"2025-02-05","12:30","경기","안성시","공도4로","경기도 안성시 공도읍 만정리 836도","경기도 안성시 공도읍 만정리 838도","-4","35","97","좋음"
"2025-02-05","12:28","경기","안성시","덕봉서원로","경기도 안성시 양성면 동항리 797도","경기도 안성시 공도읍 만정리 836도","-5","36","138","보통"
"2025-02-05","12:19","경기","안성시","서동대로","경기도 안성시 공도읍 진사리 633-4도","경기도 안성시 일죽면 당촌리 산1-4도","-5","35","24","매우좋음"
"2025-02-05","12:13","경기","안성시","공도로","경기도 안성시 공도읍 만정리 676-2도","경기도 안성시 공도읍 용두리 731-2도","-5","32","48","매우좋음"
"2025-02-05","11:54","경기","안성시","제4산단로","경기도 안성시 서운면 양촌리 477 도","경기도 안성시 미양면 양변리 산9-58 임","-6","37","177","나쁨"
"2025-02-05","11:47","경기","안성시","서운로","경기도 안성시 계동 170-3도","경기도 안성시 서운면 산평리 316-3천","-5","36","22","매우좋음"
"2025-02-05","11:40","경기","안성시","제2공단1길","경기도 안성시 미양면 계륵리 275도","경기도 안성시 미양면 구수리 10-2답","-6","37","40","매우좋음"
"2025-02-05","11:34","경기","안성시","안성맞춤대로","경기도 안성시 양성면 난실리 209도","경기도 안성시 서운면 현매리 226-2도","-5","37","29","매우좋음"
"2025-02-05","11:18","경기","안성시","중앙로","경기도 안성시 대덕면 내리 670-3도","경기도 안성시 봉산동 92도","-6","36","45","매우좋음"
"2025-02-05","11:10","경기","안성시","공단로","경기도 안성시 신건지동 72도","경기도 안성시 신모산동 27도","-6","37","59","좋음"
"2025-02-05","10:59","경기","안성시","남파로","경기도 안성시 봉산동 95도","경기도 안성시 신건지동 72도","-7","40","138","보통"
"2025-02-05","10:58","경기","안성시","보개원삼로","경기도 안성시 보개면 북가현리 산174-1임","경기도 안성시 봉산동 92도","-6","45","42","매우좋음"
"2025-02-05","10:55","경기","안성시","비봉로","경기도 안성시 가사동 47-20도","경기도 안성시 가사동 77-14답","-6","44","25","매우좋음"
"2025-02-05","14:51","서울","영등포구","문래로","서울특별시 영등포구 영등포동4가 53-3도","서울특별시 영등포구 문래동6가 45-2도","-4","34","88","좋음"
"2025-02-05","14:40","서울","영등포구","영중로","서울특별시 영등포구 영등포동8가 86-3 도","서울특별시 영등포구 영등포동4가 440-10도","-4","35","34","매우좋음"
"2025-02-05","14:35","서울","영등포구","버드나루로","서울특별시 영등포구 영등포동2가 174-1도","서울특별시 영등포구 영등포동8가 88-1 도","-4","34","41","매우좋음"
"2025-02-05","14:15","서울","영등포구","경인로","서울특별시 영등포구 문래동2가 68 천","서울특별시 영등포구 여의도동 3-9도","-3","32","85","좋음"
"2025-02-05","13:51","서울","영등포구","영등포로","서울특별시 영등포구 신길동 산168도","서울특별시 영등포구 양평동2가 42-1도","-4","33","36","매우좋음"
"2025-02-05","13:31","서울","영등포구","영등포로","서울특별시 영등포구 양평동2가 42-1도","서울특별시 영등포구 신길동 산168도","-4","33","37","매우좋음"
"2025-02-05","13:12","서울","영등포구","선유로","서울특별시 영등포구 당산동 372 천","서울특별시 영등포구 문래동5가 5-1도","-3","31","52","좋음"
"2025-02-05","12:58","서울","영등포구","당산로","서울특별시 영등포구 문래동3가 59-1도","서울특별시 영등포구 당산동 91-2 도","-5","32","56","좋음"
"2025-02-05","12:42","서울","영등포구","도림로","서울특별시 영등포구 대림동 1053-6 천","서울특별시 영등포구 문래동4가 9-11 도","-6","33","75","좋음"
"2025-02-05","12:30","서울","영등포구","대림로","서울특별시 영등포구 대림동 990-130도","서울특별시 영등포구 대림동 699도","-5","33","76","좋음"
"2025-02-05","12:22","서울","영등포구","디지털로","서울특별시 영등포구 대림동 1064-3 천","서울특별시 영등포구 대림동 907-32구","-6","34","81","좋음"
"2025-02-05","12:04","서울","영등포구","신풍로","서울특별시 영등포구 신길동 399 도","서울특별시 영등포구 신길동 4884도","-7","35","75","좋음"
"2025-02-05","11:53","서울","영등포구","도영로","서울특별시 영등포구 영등포동 647-5도","서울특별시 영등포구 대림동 623-2 제","-7","36","137","보통"
"2025-02-05","11:44","서울","영등포구","대방천로","서울특별시 영등포구 신길동 3937-7 천","서울특별시 영등포구 도림동 273-2천","-7","36","101","보통"
"2025-02-05","11:35","서울","영등포구","가마산로","서울특별시 영등포구 대림동 774도","서울특별시 영등포구 신길동 4880도","-7","36","77","좋음"
"2025-02-05","11:22","서울","영등포구","도신로","서울특별시 영등포구 신길동 98-4도","서울특별시 영등포구 대림동 647-2제","-7","36","51","좋음"
"2025-02-05","11:06","서울","영등포구","영신로","서울특별시 영등포구 당산동5가 11-37도","서울특별시 영등포구 도림동 1-22도","-7","37","110","보통"
"2025-02-05","11:01","서울","영등포구","양평로","서울특별시 영등포구 양평동 28-1천","서울특별시 영등포구 영등포동8가 86-3 도","-7","36","44","매우좋음"
"2025-02-05","15:15","서울","서대문구","통일로","서울특별시 서대문구 홍은동 164-46도","서울특별시 서대문구 홍제동 47-32구","-4","34","13","매우좋음"
"2025-02-05","14:57","서울","서대문구","가좌로","서울특별시 서대문구 홍은동 340도","서울특별시 서대문구 연희동 143-13도","-3","34","16","매우좋음"
"2025-02-05","14:47","서울","서대문구","응암로","서울특별시 서대문구 북가좌동 398 도","서울특별시 서대문구 북가좌동 359-1도","-4","34","12","매우좋음"
"2025-02-05","14:29","서울","서대문구","연희로","서울특별시 서대문구 홍은동 226-4도","서울특별시 서대문구 창천동 516도","-4","33","14","매우좋음"
"2025-02-05","14:20","서울","서대문구","세검정로","서울특별시 서대문구 홍제동 4-4 임","서울특별시 서대문구 홍은동 53-27대","-4","34","13","매우좋음"
"2025-02-05","13:58","서울","서대문구","모래내로","서울특별시 서대문구 남가좌동 110-4천","서울특별시 서대문구 홍제동 161-1 도","-4","33","17","매우좋음"
"2025-02-05","13:53","서울","서대문구","수색로","서울특별시 서대문구 북가좌동 415 도","서울특별시 서대문구 연희동 542-77 천","-4","32","26","매우좋음"
"2025-02-05","13:09","서울","서대문구","성산로","서울특별시 서대문구 현저동 935도","서울특별시 서대문구 연희동 542-77 천","-4","30","21","매우좋음"
"2025-02-05","12:50","서울","중구","남대문로","서울특별시 중구 남대문로1가 9도","서울특별시 중구 남대문로4가 24도","-4","30","9","매우좋음"
"2025-02-05","12:38","서울","중구","통일로","서울특별시 중구 충정로1가 88-8도","서울특별시 중구 봉래동2가 130도","-5","31","24","매우좋음"
"2025-02-05","12:33","서울","중구","서소문로","서울특별시 중구 태평로2가 113-1도","서울특별시 중구 의주로1가 180-1도","-6","33","8","매우좋음"
