"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온 (℃)","습도 (%)","재비산먼지평균농도(㎍/㎥)","오염범례"
"2021-04-06","09:58","경기","파주시","파주로","경기도 파주시 문발동 211-5 도","경기도 파주시 법원읍 오현리 산25-1임","14","44","80","좋음"
"2021-04-06","10:09","경기","파주시","경의로","경기도 파주시 아동동 299-16 도","경기도 고양시일산서구 덕이동 319-5도","15","41","31","매우좋음"
"2021-04-06","10:35","경기","파주시","미래로","경기도 파주시 동패동 22-3 도","경기도 파주시 당하동 650-1 도","15","35","43","매우좋음"
"2021-04-06","11:28","경기","파주시","가람로","경기도 파주시 와동동 1555도","경기도 파주시 와동동 803도","17","33","45","매우좋음"
"2021-04-06","11:33","경기","파주시","가람로116번길","경기도 파주시 와동동 1524도","경기도 파주시 와동동 1486도","16","33","168","나쁨"
"2021-04-06","11:36","경기","파주시","책향기로","경기도 파주시 와동동 1421도","경기도 파주시 동패동 386-8전","17","33","38","매우좋음"
"2021-04-06","12:03","경기","파주시","심학산로","경기도 파주시 문발동 541-3 도","경기도 파주시 와동동 1421도","18","33","10","매우좋음"
"2021-04-06","12:13","경기","파주시","와석순환로","경기도 파주시 와동동 1421도","경기도 파주시 야당동 998도","18","32","31","매우좋음"
"2021-04-06","12:36","경기","파주시","금릉역로","경기도 파주시 상지석동 1097 도","경기도 파주시 금촌동 496-12 도","18","34","21","매우좋음"
"2021-04-06","12:45","경기","파주시","중앙로","경기도 파주시 금촌동 329-10대","경기도 파주시 조리읍 등원리 294-6도","19","34","25","매우좋음"
"2021-04-06","13:03","경기","파주시","학령로","경기도 파주시 아동동 51-10도","경기도 파주시 금릉동 176-4도","19","33","22","매우좋음"
"2021-04-06","13:06","경기","파주시","가나무로","경기도 파주시 금릉동 211-1도","경기도 파주시 금촌동 978-1도","19","33","17","매우좋음"
"2021-04-06","13:11","경기","파주시","쇠재로","경기도 파주시 금촌동 978-35도","경기도 파주시 금촌동 978-22도","19","34","33","매우좋음"
"2021-04-06","13:18","경기","파주시","시청로","경기도 파주시 금촌동 962-22도","경기도 파주시 야동동 96-8도","19","33","36","매우좋음"
"2021-04-06","13:36","경기","파주시","새꽃로","경기도 파주시 금촌동 978-37도","경기도 파주시 월롱면 영태리 503-5도","19","34","29","매우좋음"
"2021-04-06","12:18","경기","수원시 장안구","경수대로","경기도 수원시 장안구 파장동 산45임","경기도 수원시 장안구 연무동 161-13 도","19","34","22","매우좋음"
"2021-04-06","12:33","경기","수원시 팔달구","장다리로","경기도 수원시 팔달구 인계동 930천","경기도 수원시 팔달구 인계동 1075구","19","33","145","보통"
"2021-04-06","12:43","경기","수원시 권선구","장다리로","경기도 수원시 권선구 권선동 1069구","경기도 수원시 권선구 세류동 1189구","20","33","51","좋음"
"2021-04-06","12:52","경기","수원시 권선구","덕영대로1190번길","경기도 수원시 권선구 권선동 1212도","경기도 수원시 권선구 권선동 1337-9 도","20","34","42","매우좋음"
"2021-04-06","12:56","경기","수원시 권선구","덕영대로1246번길","경기도 수원시 권선구 권선동 1337-9 도","경기도 수원시 권선구 권선동 1281도","19","34","66","좋음"
"2021-04-06","13:04","경기","수원시 권선구","권광로","경기도 수원시 권선구 권선동 1281도","경기도 수원시 팔달구 인계동 1142도","20","33","34","매우좋음"
"2021-04-06","13:10","경기","수원시 팔달구","권광로","경기도 수원시 팔달구 인계동 1142도","경기도 수원시 팔달구 우만동 산51-6도","20","33","24","매우좋음"
"2021-04-06","13:21","경기","수원시 팔달구","광교로","경기도 수원시 팔달구 우만동 산51-6도","경기도 수원시 팔달구 우만동 1-9임","20","33","23","매우좋음"
"2021-04-06","14:07","경기","수원시 영통구","광교로","경기도 수원시 영통구 이의동 1381도","경기도 수원시 영통구 이의동 1223-2도","20","32","10","매우좋음"
"2021-04-06","14:21","경기","수원시 영통구","창룡대로","경기도 수원시 영통구 이의동 1374도","경기도 수원시 영통구 이의동 0-1가","20","31","13","매우좋음"
"2021-04-06","14:27","경기","수원시 팔달구","창룡대로","경기도 수원시 팔달구 우만동 459도","경기도 수원시 팔달구 북수동 421-1도","20","29","11","매우좋음"
"2021-04-06","14:35","경기","수원시 팔달구","중부대로","경기도 수원시 팔달구 중동 153도","경기도 수원시 팔달구 우만동 447도","19","28","19","매우좋음"
"2021-04-06","14:46","경기","수원시 영통구","매영로","경기도 수원시 영통구 매탄동 910도","경기도 수원시 영통구 영통동 1087도","19","28","24","매우좋음"
"2021-04-06","15:03","경기","수원시 영통구","청명북로","경기도 수원시 영통구 영통동 1079도","경기도 수원시 영통구 영통동 1057-1도","19","29","39","매우좋음"
"2021-04-06","15:14","경기","수원시 영통구","반달로","경기도 수원시 영통구 영통동 1055도","경기도 수원시 영통구 영통동 1055도","18","30","52","좋음"
"2021-04-06","15:21","경기","수원시 영통구","봉영로","경기도 수원시 영통구 망포동 574-6 도","경기도 용인시기흥구 영덕동 829-4도","19","30","15","매우좋음"
"2021-04-06","15:35","경기","수원시 영통구","광교호수공원로","경기도 수원시 영통구 원천동 147-3 도","경기도 수원시 영통구 하동 산62-13 임","19","31","16","매우좋음"
"2021-04-06","15:40","경기","수원시 영통구","도청로","경기도 수원시 영통구 이의동 산127-27 임","경기도 수원시 영통구 이의동 1381도","18","32","44","매우좋음"
"2021-04-06","10:29","경기","성남시 분당구","성남대로","경기도 성남시 분당구 야탑동 487-1도","경기도 성남시 분당구 구미동 197-1도","18","44","17","매우좋음"
"2021-04-06","11:06","경기","성남시 분당구","대왕판교로","경기도 성남시 분당구 동원동 44-2도","경기도 성남시 분당구 삼평동 376-4도","18","38","22","매우좋음"
"2021-04-06","12:08","경기","성남시 분당구","탄천로","경기도 성남시 분당구 야탑동 485-3도","경기도 성남시 분당구 이매동 153-2도","19","28","45","매우좋음"
"2021-04-06","12:21","경기","성남시 분당구","야탑로","경기도 성남시 분당구 야탑동 485-2도","경기도 성남시 분당구 야탑동 197-7도","19","28","21","매우좋음"
"2021-04-06","12:33","경기","성남시 분당구","판교로","경기도 성남시 분당구 야탑동 산57묘","경기도 성남시 분당구 하산운동 281-4 도","20","27","21","매우좋음"
"2021-04-06","12:57","경기","성남시 분당구","운중로","경기도 성남시 분당구 운중동 903도","경기도 성남시 분당구 판교동 583-2도","20","35","14","매우좋음"
"2021-04-06","13:15","경기","성남시 분당구","서판교로","경기도 성남시 분당구 판교동 639-2도","경기도 성남시 분당구 판교동 492-2도","20","30","11","매우좋음"
"2021-04-06","13:23","경기","성남시 분당구","판교역로","경기도 성남시 분당구 삼평동 688-3도","경기도 성남시 분당구 백현동 582-12도","20","27","33","매우좋음"
"2021-04-06","13:36","경기","성남시 분당구","양현로","경기도 성남시 분당구 서현동 280-4도","경기도 성남시 분당구 야탑동 489-2 도","20","28","30","매우좋음"
"2021-04-06","14:01","경기","성남시 분당구","여수울로","경기도 성남시 중원구 여수동 518-8도","경기도 성남시 중원구 여수동 292-19도","20","29","55","좋음"
"2021-04-06","14:08","경기","성남시 분당구","장미로","경기도 성남시 분당구 야탑동 485-4도","경기도 성남시 분당구 야탑동 197-1도","20","29","22","매우좋음"
"2021-04-06","14:24","경기","성남시 분당구","매화로","경기도 성남시 분당구 야탑동 327-1도","경기도 성남시 분당구 야탑동 198-1도","20","30","89","좋음"
"2021-04-06","14:37","경기","성남시 분당구","동판교로","경기도 성남시 분당구 삼평동 709-1도","경기도 성남시 분당구 백현동 556-3도","21","29","47","매우좋음"
"2021-04-06","10:30","경기","과천시","중앙로","경기도 과천시 과천동 28-3도","경기도 과천시 갈현동 635-3구","17","43","16","매우좋음"
"2021-04-06","10:44","경기","과천시","별양로","경기도 과천시 원문동 8-1도","경기도 과천시 중앙동 88도","17","41","171","나쁨"
"2021-04-06","10:55","경기","과천시","관문로","경기도 과천시 중앙동 88도","경기도 과천시 중앙동 64도","17","39","49","매우좋음"
"2021-04-06","11:02","경기","과천시","교육원로","경기도 과천시 중앙동 64도","경기도 과천시 중앙동 61도","17","45","416","매우나쁨"
"2021-04-06","11:12","경기","과천시","과천대로","경기도 과천시 갈현동 622-8도","경기도 과천시 과천동 산95-11도","17","41","310","매우나쁨"
"2021-04-06","11:29","경기","과천시","경마공원대로","경기도 과천시 막계동 254-13임","경기도 과천시 과천동 356-5도","18","35","216","매우나쁨"
"2021-04-06","12:01","경기","의왕시","포일세거리로","경기도 의왕시 포일동 679 도","경기도 의왕시 포일동 485-5도","18","44","59","좋음"
"2021-04-06","12:08","경기","의왕시","안양판교로","경기도 의왕시 포일동 산61-4임","경기도 의왕시 청계동 134-8도","19","42","16","매우좋음"
"2021-04-06","12:19","경기","의왕시","덕장로","경기도 의왕시 청계동 999도","경기도 의왕시 포일동 108-2도","18","42","25","매우좋음"
"2021-04-06","12:24","경기","의왕시","포일로","경기도 의왕시 포일동 산63-18임","경기도 의왕시 내손동 713-1도","19","42","36","매우좋음"
"2021-04-06","12:30","경기","의왕시","내손로","경기도 의왕시 내손동 713-5도","경기도 의왕시 내손동 713-5도","19","40","46","매우좋음"
"2021-04-06","12:44","경기","의왕시","복지로","경기도 의왕시 내손동 665-7대","경기도 의왕시 내손동 745도","19","38","15","매우좋음"
"2021-04-06","12:53","경기","의왕시","모락로","경기도 의왕시 오전동 833-1도","경기도 의왕시 오전동 107-5도","19","34","36","매우좋음"
"2021-04-06","12:58","경기","의왕시","경수대로","경기도 의왕시 오전동 산81-4도","경기도 의왕시 왕곡동","19","33","40","매우좋음"
"2021-04-06","13:06","경기","의왕시","시청로","경기도 의왕시 고천동 103-9 도","경기도 의왕시 고천동 373-8도","19","33","30","매우좋음"
"2021-04-06","13:13","경기","의왕시","오전로","경기도 의왕시 오전동 101-10도","경기도 의왕시 왕곡동 613천","19","35","31","매우좋음"
"2021-04-06","13:33","경기","의왕시","부곡중앙로","경기도 의왕시 삼동 471-94대","경기도 의왕시 삼동 248-1도","20","34","75","좋음"
"2021-04-06","13:38","경기","의왕시","덕영대로","경기도 의왕시 이동 294-4도","경기도 의왕시 월암동 762-2 도","20","34","9","매우좋음"
"2021-04-07","09:47","경기","파주시","충현로","경기도 파주시 파주읍 봉서리 353-2도","경기도 파주시 문산읍 선유리 478-2잡","14","55","19","매우좋음"
"2021-04-07","09:52","경기","파주시","돈유3로","경기도 파주시 문산읍 선유리 1381 도","경기도 파주시 문산읍 선유리 1373-14 장","14","51","48","매우좋음"
"2021-04-07","09:54","경기","파주시","돈유2로","경기도 파주시 문산읍 선유리 1385 도","경기도 파주시 문산읍 선유리 1381 도","14","50","60","좋음"
"2021-04-07","10:00","경기","파주시","돈유로","경기도 파주시 문산읍 선유리 1384 도","경기도 파주시 파주읍 향양리 634-4 도","15","49","24","매우좋음"
