측정일자,측정시간,지역,지역명,도로명,시작점,종점,기온 (℃),습도 (%),재비산먼지 평균농도(㎍/㎥),오염범례
2021-03-05,10:28,경기,안산시 단원구,신안산대학로,경기도 안산시단원구 초지동 663-10도,경기도 안산시단원구 초지동 660-27 도,12,60,16,매우좋음
2021-03-05,10:38,경기,안산시 단원구,초지로,경기도 안산시단원구 초지동 794 도,경기도 안산시단원구 초지동 602-2도,12,53,25,매우좋음
2021-03-05,10:52,경기,안산시 단원구,한양대학로,경기도 안산시단원구 고잔동 554-2도,경기도 안산시단원구 고잔동 847천,12,51,30,매우좋음
2021-03-05,10:59,경기,안산시 단원구,광덕동로,경기도 안산시단원구 고잔동 827도,경기도 안산시단원구 고잔동 823도,12,50,56,좋음
2021-03-05,11:07,경기,안산시 단원구,광덕서로,경기도 안산시단원구 고잔동 789도,경기도 안산시단원구 고잔동 811도,12,49,50,매우좋음
2021-03-05,11:16,경기,안산시 단원구,광덕대로,경기도 안산시단원구 고잔동 847천,경기도 안산시단원구 고잔동 554도,12,49,49,매우좋음
2021-03-05,11:29,경기,안산시 단원구,적금로,경기도 안산시단원구 고잔동 630도,경기도 안산시단원구 고잔동 784도,13,48,42,매우좋음
2021-03-05,12:26,경기,안산시 단원구,초지1로,경기도 안산시단원구 초지동 781도,경기도 안산시단원구 초지동 793 도,14,45,77,좋음
2021-03-05,12:32,경기,안산시 단원구,광덕1로,경기도 안산시단원구 초지동 793 도,경기도 안산시단원구 고잔동 785천,14,45,27,매우좋음
2021-03-05,12:44,경기,안산시 상록구,광덕1로,경기도 안산시상록구 이동 757천,경기도 안산시상록구 이동 726도,14,45,89,좋음
2021-03-05,12:49,경기,안산시 상록구,광덕3로,경기도 안산시상록구 이동 726도,경기도 안산시상록구 이동 759천,14,45,34,매우좋음
2021-03-05,12:52,경기,안산시 단원구,광덕3로,경기도 안산시단원구 고잔동 831천,경기도 안산시단원구 초지동 793 도,15,44,67,좋음
2021-03-05,13:09,경기,안산시 단원구,광덕2로,경기도 안산시단원구 초지동 793 도,경기도 안산시단원구 고잔동 845도,14,44,200,나쁨
2021-03-05,13:22,경기,안산시 상록구,삼리로,경기도 안산시상록구 사동 1609도,경기도 안산시상록구 사동 1605도,15,43,79,좋음
2021-03-05,13:28,경기,안산시 상록구,감골로,경기도 안산시상록구 사동 1212-5도,경기도 안산시상록구 사동 1628도,16,43,91,좋음
2021-03-05,13:39,경기,안산시 상록구,선진로,경기도 안산시상록구 사동 1628도,경기도 안산시상록구 사동 1628도,16,43,182,나쁨
2021-03-05,13:46,경기,안산시 상록구,이호로,경기도 안산시상록구 본오동 995도,경기도 안산시상록구 본오동 881-77도,15,43,237,매우나쁨
2021-03-05,13:58,경기,안산시 상록구,반석로,경기도 안산시상록구 본오동 828-13도,경기도 안산시상록구 본오동 881도,15,43,110,보통
2021-03-05,14:06,경기,안산시 상록구,본오로,경기도 안산시상록구 본오동 875-6도,경기도 안산시상록구 본오동 1158도,16,43,99,좋음
2021-03-05,14:16,경기,안산시 상록구,샘골로,경기도 안산시상록구 본오동 1158도,경기도 안산시상록구 본오동 881-8도,15,43,160,나쁨
2021-03-05,10:16,경기,성남시 분당구,돌마로,경기도 성남시 분당구 야탑동 210-2 도,경기도 성남시 분당구 금곡동 451-1 도,10,71,13,매우좋음
2021-03-05,10:43,경기,성남시 분당구,탄천상로,경기도 성남시 분당구 구미동 197-2도,경기도 성남시 분당구 구미동 197-10도,11,68,51,좋음
2021-03-05,10:56,경기,성남시 분당구,무지개로,경기도 성남시 분당구 구미동 303-1도,경기도 성남시 분당구 구미동 303-1도,11,66,37,매우좋음
2021-03-05,11:19,경기,성남시 분당구,미금로,경기도 성남시 분당구 구미동 303-1도,경기도 성남시 분당구 금곡동 223도,12,61,186,나쁨
2021-03-05,11:30,경기,성남시 분당구,금곡로,경기도 성남시 분당구 금곡동 223도,경기도 성남시 분당구 구미동 98-2도,12,59,195,나쁨
2021-03-05,11:44,경기,성남시 분당구,구미로,경기도 성남시 분당구 구미동 197-1도,경기도 성남시 분당구 구미동 303-1도,13,58,98,좋음
2021-03-05,11:48,경기,성남시 분당구,구미로173번길,경기도 성남시 분당구 구미동 303-1도,경기도 성남시 분당구 구미동 95-2도,12,59,203,매우나쁨
2021-03-05,11:54,경기,성남시 분당구,미금일로,경기도 성남시 분당구 구미동 95-2도,경기도 성남시 분당구 구미동 98-1도,13,57,228,매우나쁨
2021-03-05,12:02,경기,성남시 분당구,정자일로,경기도 성남시 분당구 금곡동 199-1도,경기도 성남시 분당구 정자동 95-2도,13,58,215,매우나쁨
2021-03-05,12:17,경기,성남시 분당구,백현로,경기도 성남시 분당구 백현동 472-11도,경기도 성남시 분당구 정자동 93-1도,13,56,135,보통
2021-03-05,12:35,경기,성남시 분당구,수내로,경기도 성남시 분당구 분당동 65-8도,경기도 성남시 분당구 수내동 41-1 도,14,54,147,보통
2021-03-05,12:44,경기,성남시 분당구,분당로,경기도 성남시 분당구 서현동 282-2도,경기도 성남시 분당구 분당동 199-1도,14,53,284,매우나쁨
2021-03-05,12:58,경기,성남시 분당구,서현로,경기도 성남시 분당구 분당동 78-5 도,경기도 성남시 분당구 백현동 519-1도,15,52,103,보통
2021-03-05,13:10,경기,성남시 분당구,황새울로,경기도 성남시 분당구 서현동 280-1도,경기도 성남시 분당구 정자동 257-1도,15,53,246,매우나쁨
2021-03-05,13:27,경기,성남시 분당구,불정로,경기도 성남시 분당구 정자동 94-10 도,경기도 성남시 분당구 서현동 352-2도,14,52,129,보통
2021-03-05,13:47,경기,성남시 분당구,내정로,경기도 성남시 분당구 수내동 69-1도,경기도 성남시 분당구 정자동 257-1도,15,50,142,보통
2021-03-05,13:56,경기,성남시 분당구,정자로,경기도 성남시 분당구 정자동 94-10 도,경기도 성남시 분당구 정자동 257-4도,15,51,147,보통
2021-03-05,09:41,인천,서구,국제대로,인천광역시 서구 가정동 산2-3도,인천광역시 서구 경서동 589 답,9,87,2,매우좋음
2021-03-05,09:57,인천,서구,청라사파이어로,인천광역시 서구 경서동 834-138도,인천광역시 서구 원창동 420-3전,9,86,25,매우좋음
2021-03-05,10:08,인천,서구,청라커낼로,인천광역시 서구 경서동 669-8 도,인천광역시 서구 경서동 836-99도,10,82,14,매우좋음
2021-03-05,10:21,인천,서구,청라라임로,인천광역시 서구 연희동 812도,인천광역시 서구 연희동 824도,10,80,28,매우좋음
2021-03-05,10:29,인천,서구,청라에메랄드로,인천광역시 서구 연희동 824도,인천광역시 서구 연희동 812도,11,78,11,매우좋음
2021-03-05,10:37,인천,서구,담지로,인천광역시 서구 연희동 812도,인천광역시 서구 연희동 823도,11,79,136,보통
2021-03-05,10:46,인천,서구,청중로,인천광역시 서구 가정동 630 도,인천광역시 서구 원창동 433도,11,75,12,매우좋음
2021-03-05,11:06,인천,서구,비지니스로,인천광역시 서구 경서동 920-10도,인천광역시 서구 경서동 979-5도,12,75,54,좋음
2021-03-05,11:12,인천,서구,솔빛로,인천광역시 서구 경서동 산256 임,인천광역시 서구 경서동 973-8도,12,74,47,매우좋음
2021-03-05,11:14,인천,서구,청라한내로,인천광역시 서구 경서동 973-7도,인천광역시 서구 경서동 834-138도,12,70,87,좋음
2021-03-05,11:28,인천,서구,차오름로,인천광역시 서구 경서동 584 잡,인천광역시 서구 경서동 947-4도,12,67,157,나쁨
2021-03-05,11:34,인천,서구,청라루비로,인천광역시 서구 경서동 836-99도,인천광역시 서구 원창동 450-3도,12,68,157,나쁨
2021-03-05,11:39,인천,서구,크리스탈로,인천광역시 서구 경서동 970-6도,인천광역시 서구 경서동 836-99도,12,68,78,좋음
2021-03-05,11:48,인천,서구,청라한울로,인천광역시 서구 경서동 855-5도,인천광역시 서구 경서동 837-8도,12,67,81,좋음
2021-03-05,11:58,인천,서구,경제로,인천광역시 서구 연희동 821도,인천광역시 서구 경서동 584-1 잡,12,65,28,매우좋음
2021-03-05,12:17,인천,서구,청라대로,인천광역시 서구 원창동 403-43 전,인천광역시 서구 경서동,13,63,153,나쁨
2021-03-05,12:26,인천,서구,에코로,인천광역시 서구 경서동 519-44 답,인천광역시 서구 경서동 542-37 답,14,62,80,좋음
2021-03-08,08:43,인천,서구,드림로,인천광역시 서구 왕길동 64-24 도,인천광역시 서구 당하동 661-12도,4,0,97,좋음
2021-03-08,09:00,인천,서구,보듬로,인천광역시 서구 오류동 1704 도,인천광역시 서구 오류동 1668 도,4,0,32,매우좋음
2021-03-08,09:07,인천,서구,마중로,인천광역시 서구 오류동 1668 도,인천광역시 서구 오류동 1706 도,4,0,173,나쁨
2021-03-08,09:23,인천,서구,도담로,인천광역시 서구 오류동 1687 도,인천광역시 서구 오류동 1671 도,5,0,194,나쁨
2021-03-08,09:31,인천,서구,원당대로,인천광역시 서구 오류동 1114 답,인천광역시 서구 원당동 8-2답,6,0,144,보통
2021-03-08,09:55,인천,서구,고산후로,인천광역시 서구 당하동 726-17도,인천광역시 서구 불로동 185-35 도,6,39,10,매우좋음
2021-03-08,11:16,인천,서구,청마로,인천광역시 서구 당하동 1116도,인천광역시 서구 당하동 1116도,9,46,115,보통
2021-03-08,11:42,인천,서구,탁옥로,인천광역시 서구 심곡동 354 도,인천광역시 서구 심곡동 311도,9,47,68,좋음
2021-03-08,12:01,인천,서구,가정로,인천광역시 서구 가정동 571도,인천광역시 서구 가좌동 589-1도,10,47,148,보통
2021-03-08,12:30,인천,서구,석남로,인천광역시 서구 석남동 223-114 도,인천광역시 서구 석남동 622 도,10,48,82,좋음
2021-03-08,12:36,인천,서구,길주로,인천광역시 서구 석남동 223-114 도,인천광역시 서구 석남동 산9-1임,9,49,117,보통
2021-03-08,12:50,인천,서구,원석로,인천광역시 서구 가좌동 597도,인천광역시 서구 원창동 211-4제,8,52,346,매우나쁨
2021-03-08,13:06,인천,서구,청라한내로,인천광역시 서구 경서동 973-7도,인천광역시 서구 경서동 834-138도,10,50,86,좋음
2021-03-08,13:25,인천,서구,차오름로,인천광역시 서구 경서동 584 잡,인천광역시 서구 경서동 947-4도,10,49,144,보통
2021-03-08,13:37,인천,서구,로봇랜드로,인천광역시 서구 경서동 514도,인천광역시 서구 원창동 437-27 잡,9,52,78,좋음
2021-03-08,14:06,인천,서구,북항로207번길,인천광역시 서구 원창동 485-1 도,인천광역시 서구 원창동 485-3 도,9,50,942,매우나쁨
2021-03-08,14:19,인천,서구,봉수대로,인천광역시 서구 가좌동 178-210도,인천광역시 서구 금곡동 516-13 도,11,47,95,좋음
2021-03-08,13:01,서울,성북구,화랑로,서울특별시 성북구 석관동 375천,서울특별시 성북구 장위동 2-2도,12,34,21,매우좋음
2021-03-08,13:08,서울,성북구,정릉로,서울특별시 성북구 하월곡동 104-134 천,서울특별시 성북구 정릉동 산87-1 임,12,36,16,매우좋음
2021-03-08,13:37,서울,성북구,보문로,서울특별시 성북구 동소문동5가 50-25도,서울특별시 성북구 보문동7가 119-1도,13,29,43,매우좋음
2021-03-08,13:45,서울,성북구,안암로,서울특별시 동대문구 신설동 397-2 도,서울특별시 성북구 종암동 29-18도,13,26,80,좋음
2021-03-08,13:48,서울,성북구,종암로,서울특별시 성북구 종암동 29-18도,서울특별시 성북구 하월곡동 200도,13,25,18,매우좋음
2021-03-08,13:49,서울,성북구,월곡로,서울특별시 성북구 종암동 28-374 구,서울특별시 성북구 하월곡동 37-4도,13,26,27,매우좋음
2021-03-08,14:17,서울,동대문구,천호대로,서울특별시 동대문구 신설동 85-1도,서울특별시 동대문구 장안동 204-17 천,14,23,37,매우좋음
2021-03-08,14:40,서울,동대문구,답십리로,서울특별시 동대문구 장안동 7-16 천,서울특별시 동대문구 전농동 625-1 도,14,23,25,매우좋음
2021-03-08,14:57,서울,동대문구,서울시립대로,서울특별시 동대문구 답십리동 524-1도,서울특별시 동대문구 전농동 150-84 도,14,24,44,매우좋음
2021-03-08,11:00,경기,수원시 장안구,수성로,경기도 수원시 장안구 조원동 533-11도,경기도 수원시 장안구 정자동 109-38도,9,72,22,매우좋음
2021-03-08,11:07,경기,수원시 팔달구,수성로,경기도 수원시 팔달구 화서동 360-1도,경기도 수원시 팔달구 화서동 360-1도,9,77,39,매우좋음
2021-03-08,11:11,경기,수원시 권선구,수성로,경기도 수원시 권선구 서둔동 279-1도,경기도 수원시 권선구 구운동 547도,9,76,37,매우좋음
2021-03-08,11:15,경기,수원시 권선구,수인로,경기도 수원시 권선구 당수동 143-1도,경기도 수원시 권선구 서둔동 9-23도,9,74,11,매우좋음
2021-03-08,11:25,경기,수원시 팔달구,효원로,경기도 수원시 팔달구 매산로3가 5-6도,경기도 수원시 영통구 매탄동 1329도,10,72,61,좋음
2021-03-08,11:39,경기,수원시 영통구,인계로,경기도 수원시 영통구 매탄동 916 도,경기도 수원시 영통구 매탄동 950-1도,10,69,66,좋음
2021-03-08,11:45,경기,수원시 팔달구,인계로,경기도 수원시 영통구 매탄동 950-1도,경기도 수원시 팔달구 매교동 220도,10,67,91,좋음
2021-03-08,11:52,경기,수원시 권선구,정조로,경기도 수원시 권선구 세류동 1033-3도,경기도 수원시 권선구 대황교동 104-3도,10,66,126,보통
2021-03-08,12:03,경기,수원시 권선구,동수원로,경기도 수원시 권선구 대황교동 4-2대,경기도 수원시 영통구 매탄동 1190도,10,66,151,나쁨
2021-03-08,12:11,경기,수원시 팔달구,동수원로,경기도 수원시 영통구 매탄동 1190도,경기도 수원시 영통구 매탄동 926-21 도,10,63,37,매우좋음
2021-03-08,12:14,경기,수원시 영통구,동수원로,경기도 수원시 영통구 매탄동 910도,경기도 수원시 영통구 원천동 620-14도,11,63,8,매우좋음
2021-03-08,12:19,경기,수원시 영통구,광교중앙로,경기도 수원시 영통구 원천동 620-14도,경기도 용인시수지구 상현동 1066도,11,63,6,매우좋음
2021-03-08,12:32,경기,수원시 영통구,법조로,경기도 용인시수지구 상현동 916도,경기도 수원시 영통구 하동 1046-2도,11,61,14,매우좋음
2021-03-08,12:36,경기,수원시 영통구,센트럴타운로,경기도 수원시 영통구 이의동 1381-23도,경기도 수원시 영통구 이의동 342-1전,11,60,34,매우좋음
